target_name,s_ra,s_dec,t_min,t_max,t_exptime,dp_id,obs_id,obs_publisher_did,obs_collection,instrument_name,dataproduct_type,dataproduct_subtype,calib_level,obs_release_date,access_url,access_estsize
J1315-87,198.734314,-87.56185,60814.25033496,60814.25381828,300.958,ADP.2025-09-03T14:06:46.171,1000534121,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.171,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T06:15:49Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.171,29376
J1318-58,199.683445,-58.26748,60814.25659232,60814.26007564,300.958,ADP.2025-09-03T14:06:46.176,1000534124,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.176,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T06:21:07Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.176,29376
J1335-39,203.988551,-39.10675,60814.26233359,60814.2658169,300.958,ADP.2025-09-03T14:06:46.181,1000534127,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.181,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T06:31:02Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.181,29376
J1342-49,205.636289,-49.4303,60814.2703973,60814.27736393,601.916,ADP.2025-09-03T14:06:46.186,1000533994,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.186,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T06:45:50Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.186,47111
J1350-19,207.644692,-19.89886,60814.28091208,60814.28439539,300.958,ADP.2025-09-03T14:06:46.190,1000534861,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.190,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T07:00:56Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.190,29376
J1540-09,235.038368,-9.4836,60814.28833068,60814.29871611,897.301,ADP.2025-09-03T14:06:46.195,1000533988,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.195,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T07:15:50Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.195,47111
J1540-09,235.038204,-9.48367,60814.29884498,60814.30923041,897.301,ADP.2025-09-03T14:06:46.199,1000533988,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.199,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T07:35:47Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.199,47111
J1544-33,236.087804,-33.31533,60814.31264948,60814.31613279,300.958,ADP.2025-09-03T14:06:46.203,1000516888,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.203,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T07:41:00Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.203,29376
J1606-36,241.741527,-36.39283,60814.31877781,60814.32226112,300.958,ADP.2025-09-03T14:06:46.208,1000516891,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.208,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T07:51:06Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.208,29376
J1650-49,252.693699,-49.21091,60814.32490614,60814.32838945,300.958,ADP.2025-09-03T14:06:46.213,1000516897,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.213,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T08:00:58Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.213,29376
J1700-37,255.104172,-37.9359,60814.33077643,60814.33425974,300.958,ADP.2025-09-03T14:06:46.218,1000516900,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.218,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T08:11:01Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.218,29376
J1737-42,264.475662,-42.56857,60814.33677573,60814.34025904,300.958,ADP.2025-09-03T14:06:46.223,1000516903,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.223,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T08:21:08Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.223,29376
HD162396,268.219399,-41.99636,60814.34251699,60814.35290242,897.301,ADP.2025-09-03T14:06:46.228,1000542012,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.228,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-19T08:35:43Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.228,47111
HR9098,0.934334,-17.33422,60814.40135064,60814.4030923,150.479,ADP.2025-09-03T14:06:46.244,1000289986,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.244,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T09:37:56Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.244,47099
HR9098,0.934294,-17.33422,60814.4032213,60814.40496295,150.479,ADP.2025-09-03T14:06:46.248,1000289986,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.248,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T09:40:38Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.248,47099
HR806,39.900768,-68.27288,60814.4396063,60814.44134796,150.479,ADP.2025-09-03T14:06:46.252,1000289995,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.252,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T10:33:01Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.252,47099
HR806,39.901118,-68.27269,60814.44147696,60814.44321861,150.479,ADP.2025-09-03T14:06:46.256,1000289995,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.256,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T10:35:43Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.256,47099
HR806,39.901105,-68.27248,60814.44334761,60814.44508927,150.479,ADP.2025-09-03T14:06:46.260,1000289995,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.260,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T10:38:25Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.260,47099
HR806,39.901049,-68.27227,60814.44521827,60814.44695993,150.479,ADP.2025-09-03T14:06:46.264,1000289995,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.264,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T10:41:06Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.264,47099
HR806,39.901094,-68.27204,60814.44708893,60814.44883058,150.479,ADP.2025-09-03T14:06:46.268,1000289995,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.268,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T10:43:48Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.268,47099
HR4023,153.682028,-42.12003,60814.94786739,60814.94857695,61.306,ADP.2025-09-03T14:06:46.272,1000290016,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.272,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T22:44:55Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.272,47099
HR4023,153.68199,-42.12004,60814.94870596,60814.94941553,61.306,ADP.2025-09-03T14:06:46.276,1000290016,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.276,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T22:46:08Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.276,47099
HR4023,153.682055,-42.12005,60814.94954454,60814.95025411,61.306,ADP.2025-09-03T14:06:46.280,1000290016,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.280,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T22:47:20Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.280,47099
HR4023,153.681881,-42.12002,60814.95038312,60814.95109269,61.306,ADP.2025-09-03T14:06:46.284,1000290016,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.284,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T22:48:33Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.284,47099
HR4023,153.681857,-42.11997,60814.9512217,60814.95193126,61.306,ADP.2025-09-03T14:06:46.288,1000290016,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.288,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T22:49:45Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.288,47099
HR4023_off_0.7,153.681964,-42.11984,60814.96928523,60814.96999479,61.306,ADP.2025-09-03T14:06:46.292,1000543210,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.292,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T23:15:46Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.292,47099
HR4023_off_0.7,153.681912,-42.11981,60814.97012381,60814.97083337,61.306,ADP.2025-09-03T14:06:46.296,1000543210,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.296,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T23:16:58Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.296,47099
HR4023_off_0.7,153.681937,-42.11983,60814.97096239,60814.97167195,61.306,ADP.2025-09-03T14:06:46.300,1000543210,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.300,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T23:18:11Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.300,47099
HR4023_off_0.7,153.681959,-42.11983,60814.97180097,60814.97251053,61.306,ADP.2025-09-03T14:06:46.304,1000543210,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.304,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T23:19:23Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.304,47099
HR4023_off_0.7,153.681945,-42.11983,60814.97263955,60814.97334911,61.306,ADP.2025-09-03T14:06:46.308,1000543210,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.308,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T23:20:36Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.308,47099
HR4023_off_1.4,153.682118,-42.11988,60814.98747744,60814.98818701,61.306,ADP.2025-09-03T14:06:46.312,1000543213,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.312,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T23:41:58Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.312,47099
HR4023_off_1.4,153.682111,-42.11985,60814.98831602,60814.98902559,61.306,ADP.2025-09-03T14:06:46.316,1000543213,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.316,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T23:43:10Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.316,47099
HR4023_off_1.4,153.682145,-42.11987,60814.9891546,60814.98986417,61.306,ADP.2025-09-03T14:06:46.320,1000543213,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.320,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T23:44:22Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.320,47099
HR4023_off_1.4,153.682088,-42.11989,60814.98999318,60814.99070275,61.306,ADP.2025-09-03T14:06:46.324,1000543213,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.324,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T23:45:35Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.324,47099
HR4023_off_1.4,153.682132,-42.11988,60814.99083176,60814.99154133,61.306,ADP.2025-09-03T14:06:46.328,1000543213,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.328,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-19T23:46:47Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.328,47099
HR4023_off_2.1,153.682144,-42.11967,60815.00037962,60815.00108919,61.306,ADP.2025-09-03T14:06:46.332,1000543216,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.332,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-20T00:00:32Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.332,47099
HR4023_off_2.1,153.68216,-42.11967,60815.0012182,60815.00192777,61.306,ADP.2025-09-03T14:06:46.336,1000543216,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.336,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-20T00:01:45Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.336,47099
HD82943,143.712026,-12.13021,60815.06359808,60815.07398351,897.301,ADP.2025-09-03T14:06:46.360,1000541880,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.360,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-20T01:55:43Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.360,47111
HD90156,155.980441,-29.64464,60815.08985276,60815.10023819,897.301,ADP.2025-09-03T14:06:46.368,1000541886,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.368,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-20T02:30:48Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.368,47111
6319620720489927680,228.949676,-8.96493,60815.23390179,60815.24048138,568.476,ADP.2025-09-03T14:06:46.408,1000542851,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.408,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-20T05:56:04Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.408,47111
HD117105,202.1254,-27.39115,60815.24415857,60815.25454401,897.301,ADP.2025-09-03T14:06:46.412,1000541958,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.412,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-20T06:16:05Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.412,47111
5927476672953974784,253.466977,-57.69862,60815.31189186,60815.32343839,997.62,ADP.2025-09-03T14:06:46.452,1000542363,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.452,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-20T07:55:40Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.452,47111
6342331068739840000,289.744405,-87.29079,60815.33956538,60815.34266165,267.518,ADP.2025-09-03T14:06:46.472,1000541818,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.472,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-20T08:21:09Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.472,47111
6644841042920381184,289.257327,-52.64808,60815.3732382,60815.38020483,601.916,ADP.2025-09-03T14:06:46.484,1000542857,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.484,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-20T09:15:56Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.484,47111
HD44447,93.769981,-71.70228,60815.95407159,60815.96445702,897.301,ADP.2025-09-03T14:06:46.512,1000541826,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.512,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-20T23:15:58Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.512,47111
HD50499,103.008494,-33.91521,60815.9699405,60815.98032593,897.301,ADP.2025-09-03T14:06:46.516,1000541832,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.516,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-20T23:40:49Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.516,47111
HD53705,105.988517,-43.60588,60815.99148653,60815.9967115,451.437,ADP.2025-09-03T14:06:46.520,1000541838,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.520,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-21T00:05:58Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.520,47111
HD53705,105.988455,-43.60617,60815.99684045,60816.00206542,451.437,ADP.2025-09-03T14:06:46.524,1000541838,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.524,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-21T00:11:02Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.524,47111
HD59468,111.852981,-51.40323,60816.0061297,60816.01651513,897.301,ADP.2025-09-03T14:06:46.528,1000541844,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.528,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-21T00:31:04Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.528,47111
HD78429,136.662402,-43.49133,60816.06199278,60816.07237821,897.301,ADP.2025-09-03T14:06:46.544,1000541862,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.544,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-21T01:51:06Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.544,47111
HD81767,141.787548,-16.66321,60816.08586128,60816.09624671,897.301,ADP.2025-09-03T14:06:46.548,1000541874,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.548,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-21T02:25:56Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.548,47111
J1218-14,184.499139,-14.93594,60816.12682364,60816.13030695,300.958,ADP.2025-09-03T14:06:46.560,1000534109,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.560,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T03:15:51Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.560,29376
J1248-37,192.214082,-37.04135,60816.17391386,60816.17739717,300.958,ADP.2025-09-03T14:06:46.577,1000534112,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.577,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T04:21:11Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.577,29376
J1253-18,193.315164,-18.52784,60816.18133245,60816.18481577,300.958,ADP.2025-09-03T14:06:46.582,1000534115,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.582,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T04:36:00Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.582,29376
J1303-24,195.967535,-24.50093,60816.20029804,60816.20378135,300.958,ADP.2025-09-03T14:06:46.591,1000534118,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.591,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T05:01:14Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.591,29376
5796338299045711232,220.316026,-73.64785,60816.20771663,60816.21926317,997.62,ADP.2025-09-03T14:06:46.596,1000541821,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.596,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-21T05:26:08Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.596,47111
J1318-58,199.682759,-58.26757,60816.22306931,60816.22655262,300.958,ADP.2025-09-03T14:06:46.600,1000534124,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.600,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T05:36:06Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.600,29376
J1342-49,205.632466,-49.42942,60816.2294557,60816.23642233,601.916,ADP.2025-09-03T14:06:46.605,1000533994,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.605,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T05:51:06Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.605,47111
J1335-39,203.987199,-39.10673,60816.24022853,60816.24371184,300.958,ADP.2025-09-03T14:06:46.609,1000534127,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.609,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T06:01:03Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.609,29376
J1350-19,207.643675,-19.89817,60816.24893738,60816.25242069,300.958,ADP.2025-09-03T14:06:46.614,1000534861,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.614,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T06:11:08Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.614,29376
J1544-33,236.086275,-33.31337,60816.25622694,60816.25971026,300.958,ADP.2025-09-03T14:06:46.619,1000534136,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.619,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T06:21:01Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.619,29376
HR7590,300.139014,-72.90999,60816.37718075,60816.37789031,61.306,ADP.2025-09-03T14:06:46.688,1000290069,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.688,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T09:03:08Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.688,47099
HR7590,300.139413,-72.9099,60816.37801933,60816.37872889,61.306,ADP.2025-09-03T14:06:46.692,1000290069,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.692,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T09:04:20Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.692,47099
HR7590,300.139386,-72.90986,60816.37885791,60816.37956747,61.306,ADP.2025-09-03T14:06:46.696,1000290069,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.696,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T09:05:33Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.696,47099
HR7590,300.139306,-72.90985,60816.37969649,60816.38040605,61.306,ADP.2025-09-03T14:06:46.700,1000290069,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.700,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T09:06:45Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.700,47099
HR7590,300.139644,-72.90978,60816.38053506,60816.38124463,61.306,ADP.2025-09-03T14:06:46.704,1000290069,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.704,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T09:07:58Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.704,47099
HR7590_off_0.5,300.14075,-72.90944,60816.38750241,60816.38821198,61.306,ADP.2025-09-03T14:06:46.708,1000544628,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.708,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T09:18:00Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.708,47099
HR7590_off_0.5,300.140632,-72.90944,60816.38834099,60816.38905056,61.306,ADP.2025-09-03T14:06:46.712,1000544628,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.712,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T09:19:12Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.712,47099
HR7590_off_0.5,300.140926,-72.90936,60816.38917957,60816.38988914,61.306,ADP.2025-09-03T14:06:46.716,1000544628,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.716,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T09:20:25Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.716,47099
HR7590_off_0.5,300.141151,-72.90931,60816.39001815,60816.39072771,61.306,ADP.2025-09-03T14:06:46.720,1000544628,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.720,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T09:21:37Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.720,47099
HR7590_off_0.5,300.141183,-72.9093,60816.39085673,60816.39156629,61.306,ADP.2025-09-03T14:06:46.724,1000544628,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.724,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-21T09:22:50Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.724,47099
HD76151,133.573205,-5.43201,60816.95679395,60816.96717938,897.301,ADP.2025-09-03T14:06:46.736,1000541856,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.736,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-21T23:21:06Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.736,47111
HD92588,160.349145,-1.73923,60816.97898511,60816.98937054,897.301,ADP.2025-09-03T14:06:46.740,1000541898,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.740,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-21T23:51:08Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.740,47111
HD78558,137.102153,-15.14489,60816.99343474,60817.00382018,897.301,ADP.2025-09-03T14:06:46.744,1000541868,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.744,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-22T00:15:54Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.744,47111
